,country,year,sdg_index,no_poverty,zero_hunger,good_health,quality_education,gender_equality,clean_water,affordable_energy,economic_growth,infrastructure_innovation,reduced_inequalities,sustainable_cities,responsible_consumption,climate_action,underwater_life,land_life,peace_justice,partnerships,gdp,gdp_category,clusters,cluster
3307,Sweden,2018,85.3,98.6,60.3,96.4,99.8,91.0,95.1,97.3,85.0,96.9,94.3,90.0,56.0,68.8,66.3,80.1,88.4,86.3,54589.06039,High GDP,2,dark purple
3308,Sweden,2019,86.0,98.9,65.3,96.9,99.9,91.5,95.1,98.0,85.1,98.0,94.7,89.2,56.0,69.1,69.2,80.2,88.5,86.2,51939.42974,High GDP,2,dark purple
3309,Sweden,2020,86.3,98.8,64.8,96.7,99.8,91.1,95.1,98.0,84.2,98.5,95.0,92.4,56.0,69.9,69.4,80.2,88.8,87.8,52837.90398,High GDP,2,dark purple
3310,Sweden,2021,86.1,98.9,63.1,96.9,99.8,91.2,95.1,98.0,84.3,97.6,95.0,92.0,56.8,70.0,69.5,80.2,88.6,86.2,61143.22124,High GDP,2,dark purple
3311,Sweden,2022,86.0,98.9,63.1,96.9,99.8,91.4,95.1,98.0,85.0,97.6,95.0,90.4,56.8,70.0,69.3,80.2,88.5,85.8,55873.22081,High GDP,2,dark purple
3312,Switzerland,2000,76.7,99.4,72.4,90.6,98.4,67.8,90.5,79.7,82.3,75.8,84.5,97.0,43.0,56.5,0.0,62.1,81.0,46.4,38864.0439,High GDP,2,dark purple
3313,Switzerland,2001,77.1,99.4,70.9,91.0,98.3,68.1,90.5,79.9,82.4,77.0,84.5,97.0,44.0,56.2,0.0,65.5,81.0,47.1,39638.43879,High GDP,2,dark purple
3314,Switzerland,2002,77.4,99.4,71.7,91.3,98.3,68.4,90.5,79.6,82.3,77.9,86.9,97.0,44.2,56.7,0.0,65.5,81.0,48.1,42458.53416,High GDP,2,dark purple
3315,Switzerland,2003,77.4,99.4,68.6,91.2,98.3,69.7,90.5,79.5,81.5,78.5,86.9,97.0,44.9,56.5,0.0,65.6,81.0,48.6,49337.54689,High GDP,2,dark purple
3316,Switzerland,2004,77.8,99.4,72.3,91.5,98.2,70.1,90.5,79.5,81.2,80.2,86.9,97.0,46.5,56.4,0.0,65.6,81.2,48.4,54659.6403,High GDP,2,dark purple
3317,Switzerland,2005,77.9,99.4,71.1,93.0,98.4,70.4,90.5,79.4,81.5,80.5,86.9,97.0,47.2,56.4,0.0,65.6,81.7,48.0,56243.9473,High GDP,2,dark purple
3318,Switzerland,2006,77.8,99.4,70.5,93.4,98.4,70.8,90.5,79.3,81.6,81.3,83.8,97.0,47.1,56.5,0.0,65.6,81.7,47.2,59008.99301,High GDP,2,dark purple
3319,Switzerland,2007,77.9,99.4,71.1,93.4,98.4,72.9,90.5,80.4,81.8,81.5,81.7,97.0,47.5,57.0,0.0,65.7,81.8,46.7,64991.00515,High GDP,2,dark purple
3320,Switzerland,2008,78.0,99.4,70.9,94.2,97.7,73.3,90.5,80.3,81.8,82.0,83.6,97.0,46.7,56.8,0.0,65.7,81.3,47.2,74175.87764,High GDP,2,dark purple
3321,Switzerland,2009,78.3,99.4,71.1,94.3,96.6,73.9,90.5,80.5,81.5,82.3,86.5,96.6,46.9,57.2,0.0,65.8,81.1,47.9,71565.56998,High GDP,2,dark purple
3322,Switzerland,2010,78.3,99.4,69.6,95.3,96.6,74.2,90.5,80.9,81.0,83.4,86.6,96.6,46.4,57.0,0.0,65.9,81.2,47.7,76531.37294,High GDP,2,dark purple
3323,Switzerland,2011,78.7,99.6,71.5,95.6,97.0,74.1,90.5,80.9,80.8,84.3,89.7,96.6,44.8,58.0,0.0,65.9,81.6,47.9,90476.75897,High GDP,2,dark purple
3324,Switzerland,2012,79.0,99.6,70.4,95.8,98.1,74.4,90.5,81.7,81.0,85.8,90.2,97.2,45.5,57.8,0.0,66.0,81.6,48.2,85836.20768,High GDP,2,dark purple
3325,Switzerland,2013,79.1,99.6,68.7,96.1,97.8,78.1,90.5,81.5,80.8,89.7,87.0,97.3,45.5,57.7,0.0,66.0,81.6,48.2,87304.33058,High GDP,2,dark purple
3326,Switzerland,2014,79.8,99.6,71.3,96.1,97.9,78.5,90.5,82.1,80.8,92.9,86.7,98.3,46.5,58.6,0.0,66.0,82.8,48.2,88724.99094,High GDP,2,dark purple
3327,Switzerland,2015,80.1,99.6,69.6,96.5,98.4,79.4,90.5,82.8,80.9,95.6,87.3,97.9,46.8,58.8,0.0,66.0,83.5,48.4,83806.4476,High GDP,2,dark purple
3328,Switzerland,2016,79.8,99.5,66.4,96.3,99.2,79.4,90.5,82.8,80.8,95.9,85.4,98.6,45.9,58.8,0.0,66.0,83.2,48.4,82153.07454,High GDP,2,dark purple
3329,Switzerland,2017,80.3,99.5,70.5,96.7,98.1,79.7,90.5,83.1,81.0,95.8,86.4,98.9,46.6,59.1,0.0,66.0,83.5,48.9,82254.37693,High GDP,2,dark purple
3330,Switzerland,2018,80.3,99.5,69.4,96.8,97.9,80.1,90.5,83.0,81.1,96.2,83.4,99.0,48.2,60.4,0.0,66.4,83.9,49.1,85216.64295,High GDP,2,dark purple
3331,Switzerland,2019,80.7,99.5,69.9,97.2,98.0,85.2,90.5,83.4,81.3,96.9,82.4,99.1,48.2,60.5,0.0,66.4,83.8,49.2,84121.93103,High GDP,2,dark purple
3332,Switzerland,2020,80.9,99.4,70.6,97.1,98.5,85.1,90.5,83.4,81.0,97.0,82.4,99.1,48.2,61.1,0.0,66.4,82.9,52.1,85656.32267,High GDP,2,dark purple
3333,Switzerland,2021,81.5,99.4,67.9,96.7,98.5,85.8,90.5,83.4,81.0,97.2,82.4,99.1,58.2,61.0,0.0,66.3,83.4,52.9,91991.60046,High GDP,2,dark purple
3334,Switzerland,2022,80.5,99.5,67.9,96.0,98.5,85.9,90.5,83.4,81.6,97.2,82.4,99.1,58.2,61.0,0.0,66.3,81.0,54.4,92101.46974,High GDP,2,dark purple
3335,Syria,2000,58.7,0.0,45.3,63.2,60.8,33.0,62.2,63.6,70.0,15.8,63.0,73.2,89.1,89.1,48.3,56.4,60.8,45.2,4941.852597,Mid GDP,1,purple
3336,Syria,2001,58.7,0.0,43.5,63.6,61.4,32.8,62.3,64.6,68.0,15.8,63.0,72.9,89.1,89.7,47.1,56.4,60.8,47.8,5187.206107,Mid GDP,1,purple
3337,Syria,2002,59.2,0.0,44.0,64.6,61.9,32.5,62.4,64.8,68.7,15.8,63.0,72.4,89.1,91.3,50.0,56.3,60.8,50.0,5276.064713,Mid GDP,1,purple
3338,Syria,2003,59.3,0.0,43.0,64.2,63.3,32.8,62.5,64.6,69.4,16.0,63.0,71.8,89.2,89.2,50.0,56.3,60.7,53.2,5433.642274,Mid GDP,1,purple
3339,Syria,2004,59.3,0.0,41.7,64.2,63.7,32.4,62.6,65.7,70.0,16.2,63.0,71.3,88.9,89.9,50.7,56.3,62.1,50.0,6241.058232,Mid GDP,1,purple
3340,Syria,2005,59.6,0.0,40.8,65.4,65.0,32.0,62.6,66.2,70.7,16.4,63.0,71.6,88.6,90.1,52.0,56.4,62.1,49.9,7221.643883,Mid GDP,1,purple
3341,Syria,2006,59.4,0.0,39.9,65.8,64.9,31.7,62.7,68.3,71.4,16.7,63.0,71.0,88.7,89.9,48.4,56.4,62.1,49.0,7914.771494,Mid GDP,1,purple
3342,Syria,2007,59.0,0.0,37.5,65.7,65.5,31.4,62.7,64.9,71.2,17.2,63.0,70.5,88.8,88.7,50.5,56.4,62.0,48.1,8695.844461,Mid GDP,1,purple
3343,Syria,2008,58.8,0.0,33.2,65.5,66.8,32.1,62.8,65.1,68.7,17.6,63.0,70.0,89.5,89.1,52.8,56.4,62.0,47.0,10155.97367,Mid GDP,1,purple
3344,Syria,2009,59.6,0.0,38.1,65.8,66.5,32.7,62.8,65.9,71.4,18.1,63.0,71.0,89.7,89.8,52.8,56.5,61.9,48.3,10288.14905,Mid GDP,1,purple
3345,Syria,2010,59.3,0.0,35.7,66.4,66.6,36.1,62.8,66.8,71.0,18.6,63.0,66.1,90.2,90.1,52.1,56.5,58.7,48.0,11304.64493,Mid GDP,1,purple
3346,Syria,2011,59.1,0.0,37.9,64.4,70.3,36.1,62.8,66.4,70.9,18.9,63.0,55.3,90.3,90.2,57.9,56.5,57.2,47.3,2971.282434,Mid GDP,1,purple
3347,Syria,2012,58.3,0.0,37.1,58.5,71.3,35.9,62.8,66.6,70.7,19.9,63.0,48.1,91.3,93.0,57.2,56.5,53.2,47.8,1910.604526,Mid GDP,1,purple
3348,Syria,2013,55.5,0.0,29.4,57.1,44.3,34.5,62.8,65.8,70.8,20.4,63.0,45.5,92.1,95.3,56.0,56.5,47.4,47.8,993.7398831,Mid GDP,1,purple
3349,Syria,2014,55.4,0.0,32.6,56.7,46.0,34.7,62.8,65.6,70.9,18.5,63.0,45.0,92.1,95.5,51.0,56.5,48.0,47.8,1071.234204,Mid GDP,1,purple
3350,Syria,2015,54.9,0.0,29.1,54.1,46.0,34.3,62.8,64.7,70.9,19.3,63.0,43.3,92.1,95.8,51.1,56.5,47.6,47.8,857.4978675,Mid GDP,1,purple
3351,Syria,2016,54.7,0.0,31.3,54.0,46.0,34.8,62.9,64.7,70.9,16.5,63.0,43.1,92.0,95.8,49.2,56.5,46.7,47.8,664.3416723,Mid GDP,1,purple
3352,Syria,2017,54.9,0.0,30.5,58.4,46.0,34.8,62.9,65.1,70.9,16.5,63.0,42.0,92.0,95.4,49.2,56.5,46.9,47.8,862.3190638,Mid GDP,1,purple
3353,Syria,2018,54.9,0.0,30.2,58.2,46.0,34.9,62.9,61.4,70.9,23.0,63.0,41.1,92.0,95.6,48.7,56.3,46.7,48.2,1111.872093,Mid GDP,1,purple
3354,Syria,2019,55.5,0.0,33.9,62.0,46.0,34.9,62.9,61.9,70.9,22.2,63.0,40.3,91.9,96.1,50.0,56.3,46.7,48.4,1124.520554,Mid GDP,1,purple
3355,Syria,2020,56.3,0.0,33.2,61.4,62.9,33.8,62.9,61.8,69.6,23.2,63.0,39.7,91.9,96.4,50.0,56.3,46.9,48.0,537.2113614,Mid GDP,1,purple
3356,Syria,2021,56.4,0.0,30.9,61.3,62.5,34.0,62.9,61.8,69.8,23.9,63.0,39.7,91.9,96.4,49.9,56.5,46.7,50.6,4512.641670004761,Mid GDP,1,purple
3357,Syria,2022,58.2,0.0,31.1,61.3,61.8,34.1,62.9,61.8,70.2,23.9,63.0,39.7,91.9,96.4,49.9,56.5,46.7,50.9,4512.641670004761,Mid GDP,1,purple
3358,Tajikistan,2000,60.0,47.4,47.0,49.9,68.3,48.3,47.0,82.7,66.0,9.4,81.2,53.0,95.1,98.0,0.0,60.1,67.1,39.3,137.1819092,Low GDP,1,purple
3359,Tajikistan,2001,59.5,47.4,41.0,51.7,63.5,47.1,47.7,83.6,66.2,9.4,81.2,53.0,95.1,98.0,0.0,60.1,67.5,39.9,168.6385933,Low GDP,1,purple
3360,Tajikistan,2002,60.7,47.4,54.0,53.0,63.1,47.1,48.5,85.0,66.4,9.3,81.2,54.3,95.0,98.1,0.0,60.1,67.9,40.4,186.663376,Low GDP,1,purple
3361,Tajikistan,2003,61.3,47.4,53.4,53.6,69.6,47.1,49.3,86.2,66.7,9.3,81.2,54.3,94.9,98.0,0.0,60.1,68.0,41.4,233.094087,Low GDP,0,pink
3362,Tajikistan,2004,61.4,47.4,55.2,53.6,69.3,47.1,50.1,86.8,66.9,9.3,77.8,55.6,94.8,97.9,0.0,60.0,68.2,42.4,305.2660435,Low GDP,0,pink
3363,Tajikistan,2005,61.7,47.4,52.5,54.6,69.6,49.5,50.9,88.0,67.3,9.4,77.8,56.3,94.6,98.0,0.0,60.0,68.1,43.8,333.7139384,Low GDP,0,pink
3364,Tajikistan,2006,62.0,47.4,53.1,54.4,70.8,49.5,51.7,88.7,67.5,9.7,77.8,57.5,94.5,97.9,0.0,60.0,67.9,43.5,401.0268293,Low GDP,0,pink
3365,Tajikistan,2007,63.0,47.4,56.1,56.0,70.8,49.5,52.3,88.7,67.7,10.0,83.1,58.3,94.4,97.8,0.0,60.1,71.2,43.8,517.4348725,Low GDP,0,pink
3366,Tajikistan,2008,63.5,47.4,54.9,57.1,70.3,49.5,53.0,89.9,68.0,10.3,83.1,65.7,94.1,97.9,0.0,60.1,71.1,44.3,704.6501788,Low GDP,0,pink
3367,Tajikistan,2009,64.6,47.4,62.2,57.3,69.5,49.5,53.6,90.9,68.3,10.5,87.8,68.6,94.1,98.0,0.0,60.1,70.9,44.9,666.7212906,Low GDP,0,pink
3368,Tajikistan,2010,65.0,47.4,62.6,59.0,72.4,50.3,54.3,91.3,68.7,10.8,87.8,65.5,94.1,98.0,0.0,60.1,73.6,44.9,740.2761913,Low GDP,0,pink
3369,Tajikistan,2011,65.3,50.9,61.7,59.5,73.3,50.2,54.9,91.9,69.1,11.1,87.8,63.2,93.9,97.5,0.0,60.1,74.3,45.0,837.8814952,Low GDP,0,pink
3370,Tajikistan,2012,65.4,54.1,56.5,59.9,70.4,50.2,55.6,92.3,69.5,11.5,87.8,66.7,93.7,97.5,0.0,60.1,74.5,45.7,959.3602175,Low GDP,0,pink
3371,Tajikistan,2013,65.7,57.1,57.8,61.6,70.4,51.4,56.3,92.6,70.0,11.8,87.8,63.1,93.5,97.5,0.0,61.0,72.5,46.1,1038.320717,Low GDP,0,pink
3372,Tajikistan,2014,66.4,59.4,58.1,62.3,72.1,50.8,56.9,88.3,71.1,14.6,87.8,69.0,93.4,97.2,0.0,61.0,74.2,46.4,1094.430124,Low GDP,0,pink
3373,Tajikistan,2015,66.3,61.0,56.8,64.2,73.2,52.4,57.6,89.2,71.5,15.2,76.4,68.8,93.6,97.7,0.0,61.0,74.7,48.0,970.3625997,Low GDP,0,pink
3374,Tajikistan,2016,67.0,64.4,65.1,64.3,73.8,52.9,60.7,86.3,72.0,14.8,76.4,71.3,93.8,97.7,0.0,61.0,67.8,49.2,801.39384,Low GDP,0,pink
3375,Tajikistan,2017,68.5,67.8,65.1,65.8,73.5,53.2,62.3,86.8,78.4,15.7,76.4,78.0,93.9,97.5,0.0,61.0,69.9,50.9,844.3652499,Low GDP,0,pink
3376,Tajikistan,2018,68.7,71.4,63.6,66.2,73.5,53.5,60.2,86.4,78.3,15.9,76.4,79.8,93.9,97.3,0.0,61.0,70.8,50.5,850.6669582,Low GDP,0,pink
3377,Tajikistan,2019,68.9,74.7,64.6,67.5,73.5,53.8,59.5,86.4,78.3,16.2,76.4,79.0,93.9,97.2,0.0,61.0,70.0,50.8,889.0233718,Low GDP,0,pink
3378,Tajikistan,2020,69.3,76.2,64.5,67.5,73.5,56.3,59.5,86.6,78.0,16.4,76.4,79.7,93.9,97.3,0.0,61.0,69.3,51.9,852.3302296,Low GDP,0,pink
3379,Tajikistan,2021,69.3,80.0,65.1,67.4,73.5,56.5,59.5,86.6,76.5,16.3,76.4,78.5,93.7,97.2,0.0,61.0,69.8,51.4,916.6919671,Low GDP,0,pink
3380,Tajikistan,2022,69.2,83.0,65.3,67.2,73.5,56.5,59.5,86.6,76.1,16.3,76.4,79.7,93.7,97.2,0.0,61.0,68.0,50.8,1054.189484,Low GDP,0,pink
3381,United Republic of Tanzania,2000,49.1,21.0,54.4,18.8,17.4,54.3,40.0,28.2,61.1,13.5,64.4,43.6,95.4,99.2,71.9,59.9,47.6,43.8,399.4511414,Low GDP,1,purple
3382,United Republic of Tanzania,2001,49.5,21.0,55.8,21.5,19.7,54.3,40.0,28.1,61.2,13.5,64.4,43.4,95.5,99.2,72.2,59.8,47.6,44.4,394.7307739,Low GDP,1,purple
3383,United Republic of Tanzania,2002,50.3,21.0,55.7,24.8,27.8,54.4,39.9,27.9,61.1,13.5,64.4,44.5,95.4,99.2,72.1,60.2,47.6,44.8,400.4275513,Low GDP,1,purple
3384,United Republic of Tanzania,2003,50.4,21.0,52.8,26.4,32.4,54.4,39.9,27.5,61.1,13.5,64.4,44.3,95.3,99.2,72.7,60.0,47.6,45.1,419.7723694,Low GDP,1,purple
3385,United Republic of Tanzania,2004,51.2,21.0,55.3,27.3,34.9,54.8,40.1,26.9,61.1,13.5,64.4,45.4,95.3,99.2,74.9,60.1,47.5,48.2,447.5133362,Low GDP,1,purple
3386,United Republic of Tanzania,2005,51.7,21.0,55.5,28.2,37.5,59.9,40.3,27.0,61.0,13.5,64.4,45.3,95.4,99.1,73.9,60.1,47.5,48.7,480.2756348,Low GDP,1,purple
3387,United Republic of Tanzania,2006,51.9,21.0,56.9,29.1,40.7,60.3,40.6,26.3,61.0,13.6,64.4,46.3,95.4,99.1,72.1,60.6,47.5,47.9,473.367981,Low GDP,1,purple
3388,United Republic of Tanzania,2007,51.5,21.0,57.4,30.2,40.7,60.6,40.9,28.3,61.1,13.6,51.1,47.0,95.4,99.1,71.4,60.9,48.2,48.9,539.1223145,Low GDP,1,purple
3389,United Republic of Tanzania,2008,51.9,21.0,57.2,31.8,41.9,61.0,41.4,27.3,61.3,13.6,51.1,50.0,95.4,99.1,72.0,60.8,47.2,49.7,671.5736084,Low GDP,1,purple
3390,United Republic of Tanzania,2009,52.0,21.0,56.6,31.1,42.9,64.1,42.3,27.8,61.4,13.6,51.1,50.3,95.4,99.1,72.8,60.6,46.1,48.0,681.2437134,Low GDP,1,purple
3391,United Republic of Tanzania,2010,51.9,21.0,57.2,35.4,37.6,64.5,43.2,28.4,61.1,13.9,51.1,45.7,95.4,99.1,72.7,60.5,47.6,47.5,730.8132935,Low GDP,1,purple
3392,United Republic of Tanzania,2011,53.1,24.1,56.1,38.2,37.6,67.5,44.1,27.2,60.8,13.9,61.2,50.9,95.2,98.9,73.1,60.2,48.2,45.5,768.9334717,Low GDP,1,purple
3393,United Republic of Tanzania,2012,54.0,22.3,56.4,41.5,49.2,67.8,45.0,26.7,61.0,16.8,61.2,47.9,95.2,99.0,73.4,60.1,47.8,46.0,854.5432129,Low GDP,1,purple
3394,United Republic of Tanzania,2013,54.0,22.5,58.7,42.2,45.8,67.1,45.9,26.7,61.1,17.5,61.2,49.2,95.0,98.9,73.6,59.9,47.4,45.9,955.3212891,Low GDP,1,purple
3395,United Republic of Tanzania,2014,54.6,22.6,59.8,41.1,44.9,67.2,46.8,29.2,65.1,17.4,61.2,50.1,95.0,98.9,75.2,59.6,46.8,46.7,1012.984741,Low GDP,1,purple
3396,United Republic of Tanzania,2015,55.3,23.9,59.0,43.3,41.7,68.9,47.7,29.9,69.9,18.7,61.2,52.0,95.1,99.0,75.1,59.5,46.7,47.4,929.1072388,Low GDP,1,purple
3397,United Republic of Tanzania,2016,56.0,23.6,58.9,41.8,43.1,69.5,48.7,32.5,69.9,22.5,61.2,56.5,95.1,99.1,75.0,59.3,46.2,48.7,942.8813477,Low GDP,1,purple
3398,United Republic of Tanzania,2017,56.8,23.4,59.1,43.7,45.4,70.3,49.6,32.1,71.4,22.8,61.2,58.7,95.2,99.2,74.5,59.1,48.5,51.3,975.9245605,Low GDP,1,purple
3399,United Republic of Tanzania,2018,56.5,24.7,60.4,44.4,45.3,70.7,50.6,33.0,73.1,23.0,50.4,63.4,95.2,99.1,74.1,58.5,47.4,48.0,1011.59967,Low GDP,1,purple
3400,United Republic of Tanzania,2019,56.9,24.7,61.8,46.2,49.2,71.0,51.5,33.7,72.4,23.3,50.4,62.5,95.2,99.1,69.9,60.2,48.5,47.9,1050.932373,Low GDP,1,purple
3401,United Republic of Tanzania,2020,56.9,24.1,61.9,47.0,47.6,70.2,51.7,34.3,71.8,25.3,50.4,63.9,95.2,99.1,69.9,60.0,46.6,48.8,1104.164429,Low GDP,1,purple
3402,United Republic of Tanzania,2021,57.1,24.4,62.0,46.4,48.7,70.6,51.7,34.3,73.4,27.2,50.4,61.8,95.3,99.1,69.8,60.0,46.1,49.3,1146.031982,Low GDP,1,purple
3403,United Republic of Tanzania,2022,56.8,25.6,61.0,46.2,48.7,70.8,51.7,34.3,73.3,27.2,50.4,59.8,95.3,99.1,69.8,59.6,42.9,50.5,1192.403809,Low GDP,1,purple
3404,Thailand,2000,66.9,95.8,58.4,65.9,91.4,64.0,72.6,55.2,75.2,24.8,39.9,78.4,81.1,86.1,65.6,63.4,60.2,58.6,2004.107042,Mid GDP,0,pink
3405,Thailand,2001,67.2,95.8,59.2,66.8,91.4,66.8,72.8,57.0,75.1,25.1,39.9,78.7,81.0,85.6,64.1,63.3,60.2,58.9,1889.971411,Mid GDP,0,pink
3406,Thailand,2002,67.4,95.8,59.3,67.0,91.4,67.3,73.0,58.2,75.6,25.4,43.8,79.0,80.8,85.3,62.5,63.2,60.4,57.5,2091.178887,Mid GDP,0,pink
3407,Thailand,2003,67.5,95.8,59.5,67.6,91.4,67.7,73.2,59.3,75.7,25.8,43.8,79.2,80.5,85.0,61.9,63.0,59.7,59.0,2350.845515,Mid GDP,0,pink
3408,Thailand,2004,67.4,95.8,59.3,67.5,91.4,67.9,73.4,59.7,75.7,26.1,40.2,79.6,80.5,84.5,62.0,62.9,60.6,59.4,2647.260738,Mid GDP,0,pink
3409,Thailand,2005,67.9,95.8,60.0,70.4,91.5,68.5,73.6,60.8,75.8,26.8,40.2,79.8,80.4,84.3,62.6,62.7,60.4,60.4,2876.245758,Mid GDP,0,pink
3410,Thailand,2006,68.3,95.8,60.2,70.7,91.5,67.3,73.8,63.5,75.9,27.4,44.1,80.3,80.5,84.3,63.4,62.6,60.0,60.2,3343.785932,Mid GDP,0,pink
3411,Thailand,2007,69.0,95.8,61.2,71.0,91.2,69.3,73.9,62.8,75.9,27.7,53.5,81.4,80.3,84.1,61.7,62.6,60.2,59.4,3934.690956,Mid GDP,0,pink
3412,Thailand,2008,68.9,95.8,61.3,71.3,90.9,69.6,74.1,64.1,75.9,27.7,51.2,78.7,80.3,84.3,62.9,62.7,60.4,60.0,4327.797517,Mid GDP,0,pink
3413,Thailand,2009,69.3,95.8,60.4,71.7,91.1,70.9,74.3,65.5,75.7,28.2,54.2,81.8,80.2,83.9,62.3,62.9,60.3,59.5,4154.187432,Mid GDP,0,pink
3414,Thailand,2010,69.7,95.8,60.6,75.2,90.4,71.2,74.5,65.9,76.2,28.7,54.9,83.6,79.8,83.4,62.5,62.7,59.8,60.0,4996.372098,Mid GDP,0,pink
3415,Thailand,2011,70.8,97.4,61.5,76.1,90.9,72.4,74.7,66.3,76.1,29.5,63.0,84.0,79.7,82.4,62.4,62.6,62.1,63.2,5396.643527,Mid GDP,0,pink
3416,Thailand,2012,69.9,97.0,60.1,75.8,90.2,70.5,74.9,67.3,76.2,31.0,55.6,82.6,79.5,80.9,62.5,62.5,62.1,60.4,5748.632782,Mid GDP,0,pink
3417,Thailand,2013,70.7,97.8,59.9,76.1,91.8,69.8,75.1,67.2,76.2,37.5,62.1,81.5,79.5,80.3,62.6,62.4,59.8,62.0,6041.134013,Mid GDP,0,pink
3418,Thailand,2014,71.6,97.9,60.6,78.0,91.6,64.9,75.2,68.2,77.0,44.6,65.2,81.2,79.8,81.4,63.2,62.3,64.4,61.7,5822.377723,Mid GDP,2,dark purple
3419,Thailand,2015,72.4,98.4,60.0,77.8,91.5,65.1,75.4,68.0,77.6,46.9,68.9,85.5,80.1,81.4,63.1,62.1,66.5,62.3,5708.794147,Mid GDP,2,dark purple
3420,Thailand,2016,72.3,98.3,60.3,77.9,91.9,65.2,75.5,70.1,77.6,48.0,65.8,83.9,80.0,82.0,63.1,62.0,65.0,61.7,5854.463852,Mid GDP,2,dark purple
3421,Thailand,2017,72.7,98.3,60.4,78.3,96.2,64.5,75.7,70.4,75.8,55.3,67.2,83.0,79.7,81.9,63.1,61.9,64.6,60.0,6436.789649,Mid GDP,2,dark purple
3422,Thailand,2018,73.2,98.3,60.7,78.9,96.4,64.7,75.8,71.5,77.3,58.2,67.6,86.7,79.6,81.4,64.1,58.5,64.6,59.9,7124.558867,Mid GDP,2,dark purple
3423,Thailand,2019,73.8,98.5,58.6,79.4,97.0,70.8,75.9,72.5,76.8,59.4,73.4,86.8,79.5,81.2,63.5,58.4,63.8,59.4,7628.576087,Mid GDP,2,dark purple
3424,Thailand,2020,73.8,98.5,58.4,79.4,97.5,70.7,76.0,72.7,75.0,63.1,73.2,82.5,79.5,81.6,63.5,58.2,63.0,61.3,7001.785413,Mid GDP,2,dark purple
3425,Thailand,2021,74.3,98.5,58.6,79.0,96.5,70.8,76.0,72.7,77.1,67.4,73.2,82.1,80.6,81.6,64.2,60.5,62.3,61.6,7060.897609,Mid GDP,2,dark purple
3426,Thailand,2022,74.7,98.6,58.6,79.7,98.0,70.7,76.0,72.7,77.2,67.4,73.2,86.6,80.6,81.6,64.2,60.2,62.8,62.3,6908.802119,Mid GDP,2,dark purple
3427,Togo,2000,48.5,15.1,55.4,24.9,56.5,26.0,41.2,6.0,67.0,10.5,43.0,43.6,96.4,98.8,68.0,82.8,45.0,43.9,404.8220743,Low GDP,1,purple
3428,Togo,2001,48.7,15.1,56.4,23.4,59.3,26.0,41.6,6.9,66.9,10.5,43.0,43.1,96.5,98.8,69.5,82.8,45.0,43.7,391.5160184,Low GDP,1,purple
3429,Togo,2002,49.0,15.1,56.8,25.0,60.8,26.0,42.1,8.4,66.9,10.5,43.0,43.6,96.5,98.8,69.0,82.8,45.0,43.3,439.1275464,Low GDP,1,purple
3430,Togo,2003,49.4,15.1,56.9,30.2,61.6,27.5,42.6,7.8,66.9,10.5,43.0,43.1,96.4,98.7,69.4,82.8,45.0,43.1,530.3920056,Low GDP,1,purple
3431,Togo,2004,49.7,15.1,57.5,30.7,63.0,27.0,43.0,9.5,66.9,10.5,43.0,43.6,96.5,98.7,69.2,82.8,45.0,42.8,551.8476777,Low GDP,1,purple
3432,Togo,2005,50.2,15.1,57.2,31.1,64.6,27.8,43.6,11.7,66.8,10.5,43.0,45.0,96.5,98.7,71.3,82.9,45.0,43.0,542.8178059,Low GDP,1,purple
3433,Togo,2006,50.9,15.1,57.4,31.3,66.1,28.6,44.1,17.6,66.9,10.5,43.0,45.5,96.6,98.8,71.7,82.9,45.0,44.7,544.0055167,Low GDP,1,purple
3434,Togo,2007,50.6,15.1,57.7,30.9,62.7,30.1,44.6,13.7,67.1,10.5,43.0,45.0,96.6,98.8,71.3,82.9,45.0,45.7,598.3065987,Low GDP,1,purple
3435,Togo,2008,50.1,15.1,58.1,30.1,63.8,30.2,45.1,10.7,67.4,10.6,43.0,41.0,96.7,98.8,71.4,82.9,43.1,44.5,725.8544458,Low GDP,1,purple
3436,Togo,2009,50.5,15.1,58.9,31.6,66.2,30.4,45.6,10.4,67.6,10.6,43.0,40.5,96.4,98.5,71.2,82.9,43.1,46.5,717.677305,Low GDP,1,purple
3437,Togo,2010,50.6,15.1,59.5,31.4,66.2,29.2,46.1,9.8,67.9,10.7,43.0,41.1,96.5,98.5,70.7,82.9,43.1,48.9,709.1406701,Low GDP,1,purple
3438,Togo,2011,50.0,14.8,60.2,32.8,66.5,29.1,46.6,13.2,68.1,10.8,23.9,40.6,96.4,98.4,71.4,82.9,44.9,49.0,779.7635197,Low GDP,1,purple
3439,Togo,2012,50.4,15.0,59.7,34.5,66.5,29.1,47.1,13.5,68.1,14.9,23.9,41.3,96.5,98.6,69.1,82.9,44.9,50.5,759.8959722,Low GDP,1,purple
3440,Togo,2013,50.8,16.0,59.6,34.4,66.3,35.5,47.7,13.5,68.1,15.0,23.9,41.0,96.4,98.7,69.6,82.9,44.7,50.4,826.4286073,Low GDP,1,purple
3441,Togo,2014,51.4,17.0,59.6,35.7,66.2,37.4,48.2,16.2,69.3,13.1,23.9,42.2,96.4,98.8,70.4,82.9,44.6,51.9,853.0078138,Low GDP,1,purple
3442,Togo,2015,53.0,17.9,58.9,38.9,70.3,38.2,48.7,18.5,69.3,13.8,38.1,41.3,96.4,98.7,70.6,82.9,45.7,52.7,760.2429116,Low GDP,1,purple
