,country,year,sdg_index,no_poverty,zero_hunger,good_health,quality_education,gender_equality,clean_water,affordable_energy,economic_growth,infrastructure_innovation,reduced_inequalities,sustainable_cities,responsible_consumption,climate_action,underwater_life,land_life,peace_justice,partnerships
3688,Thailand,2008,68.9,95.8,61.3,71.3,90.9,69.6,74.1,64.1,75.9,27.7,51.2,78.7,80.3,84.3,62.9,62.7,60.4,60.0
3689,Thailand,2009,69.3,95.8,60.4,71.7,91.1,70.9,74.3,65.5,75.7,28.2,54.2,81.8,80.2,83.9,62.3,62.9,60.3,59.5
3690,Thailand,2010,69.7,95.8,60.6,75.2,90.4,71.2,74.5,65.9,76.2,28.7,54.9,83.6,79.8,83.4,62.5,62.7,59.8,60.0
3691,Thailand,2011,70.8,97.4,61.5,76.1,90.9,72.4,74.7,66.3,76.1,29.5,63.0,84.0,79.7,82.4,62.4,62.6,62.1,63.2
3692,Thailand,2012,69.9,97.0,60.1,75.8,90.2,70.5,74.9,67.3,76.2,31.0,55.6,82.6,79.5,80.9,62.5,62.5,62.1,60.4
3693,Thailand,2013,70.7,97.8,59.9,76.1,91.8,69.8,75.1,67.2,76.2,37.5,62.1,81.5,79.5,80.3,62.6,62.4,59.8,62.0
3694,Thailand,2014,71.6,97.9,60.6,78.0,91.6,64.9,75.2,68.2,77.0,44.6,65.2,81.2,79.8,81.4,63.2,62.3,64.4,61.7
3695,Thailand,2015,72.4,98.4,60.0,77.8,91.5,65.1,75.4,68.0,77.6,46.9,68.9,85.5,80.1,81.4,63.1,62.1,66.5,62.3
3696,Thailand,2016,72.3,98.3,60.3,77.9,91.9,65.2,75.5,70.1,77.6,48.0,65.8,83.9,80.0,82.0,63.1,62.0,65.0,61.7
3697,Thailand,2017,72.7,98.3,60.4,78.3,96.2,64.5,75.7,70.4,75.8,55.3,67.2,83.0,79.7,81.9,63.1,61.9,64.6,60.0
3698,Thailand,2018,73.2,98.3,60.7,78.9,96.4,64.7,75.8,71.5,77.3,58.2,67.6,86.7,79.6,81.4,64.1,58.5,64.6,59.9
3699,Thailand,2019,73.8,98.5,58.6,79.4,97.0,70.8,75.9,72.5,76.8,59.4,73.4,86.8,79.5,81.2,63.5,58.4,63.8,59.4
3700,Thailand,2020,73.8,98.5,58.4,79.4,97.5,70.7,76.0,72.7,75.0,63.1,73.2,82.5,79.5,81.6,63.5,58.2,63.0,61.3
3701,Thailand,2021,74.3,98.5,58.6,79.0,96.5,70.8,76.0,72.7,77.1,67.4,73.2,82.1,80.6,81.6,64.2,60.5,62.3,61.6
3702,Thailand,2022,74.7,98.6,58.6,79.7,98.0,70.7,76.0,72.7,77.2,67.4,73.2,86.6,80.6,81.6,64.2,60.2,62.8,62.3
3703,Togo,2000,48.5,15.1,55.4,24.9,56.5,26.0,41.2,6.0,67.0,10.5,43.0,43.6,96.4,98.8,68.0,82.8,45.0,43.9
3704,Togo,2001,48.7,15.1,56.4,23.4,59.3,26.0,41.6,6.9,66.9,10.5,43.0,43.1,96.5,98.8,69.5,82.8,45.0,43.7
3705,Togo,2002,49.0,15.1,56.8,25.0,60.8,26.0,42.1,8.4,66.9,10.5,43.0,43.6,96.5,98.8,69.0,82.8,45.0,43.3
3706,Togo,2003,49.4,15.1,56.9,30.2,61.6,27.5,42.6,7.8,66.9,10.5,43.0,43.1,96.4,98.7,69.4,82.8,45.0,43.1
3707,Togo,2004,49.7,15.1,57.5,30.7,63.0,27.0,43.0,9.5,66.9,10.5,43.0,43.6,96.5,98.7,69.2,82.8,45.0,42.8
3708,Togo,2005,50.2,15.1,57.2,31.1,64.6,27.8,43.6,11.7,66.8,10.5,43.0,45.0,96.5,98.7,71.3,82.9,45.0,43.0
3709,Togo,2006,50.9,15.1,57.4,31.3,66.1,28.6,44.1,17.6,66.9,10.5,43.0,45.5,96.6,98.8,71.7,82.9,45.0,44.7
3710,Togo,2007,50.6,15.1,57.7,30.9,62.7,30.1,44.6,13.7,67.1,10.5,43.0,45.0,96.6,98.8,71.3,82.9,45.0,45.7
3711,Togo,2008,50.1,15.1,58.1,30.1,63.8,30.2,45.1,10.7,67.4,10.6,43.0,41.0,96.7,98.8,71.4,82.9,43.1,44.5
3712,Togo,2009,50.5,15.1,58.9,31.6,66.2,30.4,45.6,10.4,67.6,10.6,43.0,40.5,96.4,98.5,71.2,82.9,43.1,46.5
3713,Togo,2010,50.6,15.1,59.5,31.4,66.2,29.2,46.1,9.8,67.9,10.7,43.0,41.1,96.5,98.5,70.7,82.9,43.1,48.9
3714,Togo,2011,50.0,14.8,60.2,32.8,66.5,29.1,46.6,13.2,68.1,10.8,23.9,40.6,96.4,98.4,71.4,82.9,44.9,49.0
3715,Togo,2012,50.4,15.0,59.7,34.5,66.5,29.1,47.1,13.5,68.1,14.9,23.9,41.3,96.5,98.6,69.1,82.9,44.9,50.5
3716,Togo,2013,50.8,16.0,59.6,34.4,66.3,35.5,47.7,13.5,68.1,15.0,23.9,41.0,96.4,98.7,69.6,82.9,44.7,50.4
3717,Togo,2014,51.4,17.0,59.6,35.7,66.2,37.4,48.2,16.2,69.3,13.1,23.9,42.2,96.4,98.8,70.4,82.9,44.6,51.9
3718,Togo,2015,53.0,17.9,58.9,38.9,70.3,38.2,48.7,18.5,69.3,13.8,38.1,41.3,96.4,98.7,70.6,82.9,45.7,52.7
3719,Togo,2016,53.3,21.0,58.2,39.7,69.6,38.9,49.2,18.7,68.8,17.3,38.1,48.1,96.3,98.7,71.8,82.9,43.8,45.7
3720,Togo,2017,55.0,25.2,59.8,44.3,71.2,40.2,49.7,28.6,72.6,18.4,38.1,45.6,96.5,98.9,71.2,82.9,44.7,47.3
3721,Togo,2018,54.7,29.0,59.8,43.4,72.8,40.8,50.3,21.7,72.6,19.7,41.6,40.6,96.3,98.9,70.8,77.6,43.7,49.7
3722,Togo,2019,55.2,29.1,60.1,45.6,75.7,41.0,50.8,26.6,70.3,19.6,41.6,42.1,96.3,98.9,70.9,77.6,43.3,49.1
3723,Togo,2020,55.8,28.3,60.7,45.3,78.9,42.1,50.9,27.2,70.6,22.5,41.6,42.5,96.3,98.9,70.9,77.6,43.4,50.2
3724,Togo,2021,56.1,29.3,60.8,45.4,80.1,42.3,50.9,27.2,70.6,23.1,41.6,41.3,96.3,98.9,70.9,77.7,44.8,51.8
3725,Togo,2022,56.3,31.4,61.0,45.7,80.1,42.4,50.9,27.2,70.7,23.1,41.6,44.5,96.3,98.9,70.9,77.7,42.4,51.6
3726,Trinidad and Tobago,2000,61.2,98.4,60.3,66.7,83.7,53.9,67.1,52.7,65.4,21.0,0.0,76.9,62.9,45.4,55.8,55.2,65.0,48.0
3727,Trinidad and Tobago,2001,60.9,98.4,58.3,66.9,83.4,54.0,67.3,53.0,66.3,22.3,0.0,76.9,62.9,41.1,54.8,55.1,64.4,49.1
3728,Trinidad and Tobago,2002,61.1,98.4,57.7,67.5,81.0,58.3,67.4,51.5,66.7,23.7,0.0,76.9,62.9,40.9,54.9,55.0,64.1,50.7
3729,Trinidad and Tobago,2003,61.2,98.4,56.1,66.5,87.0,58.4,67.5,51.8,66.6,24.2,0.0,76.9,62.9,40.9,54.9,54.9,63.1,49.6
3730,Trinidad and Tobago,2004,61.2,98.4,54.9,67.9,85.9,58.5,67.6,51.6,68.3,24.7,0.0,76.9,62.9,40.9,54.1,54.9,62.5,49.5
3731,Trinidad and Tobago,2005,61.1,98.4,54.8,70.8,82.4,58.5,68.3,50.1,68.6,25.4,0.0,76.6,62.9,40.9,53.9,54.8,60.4,50.2
3732,Trinidad and Tobago,2006,61.1,98.4,54.8,70.2,82.4,58.6,68.5,50.0,69.9,25.1,0.0,76.6,62.9,40.9,53.7,54.7,60.7,49.5
3733,Trinidad and Tobago,2007,61.8,98.4,55.5,70.4,88.3,62.4,68.6,50.0,70.5,25.9,0.0,76.6,62.9,40.9,54.5,54.6,60.3,49.6
3734,Trinidad and Tobago,2008,61.8,98.4,55.6,71.2,87.8,62.5,68.7,50.0,71.2,26.0,0.0,79.8,62.9,40.9,53.4,54.6,57.2,49.3
3735,Trinidad and Tobago,2009,62.3,98.4,54.7,72.7,89.2,62.4,68.9,49.7,70.7,28.2,0.0,79.8,62.9,40.9,54.2,54.5,57.7,51.2
3736,Trinidad and Tobago,2010,62.4,98.4,54.5,74.6,85.5,63.5,69.0,50.1,71.7,28.6,0.0,80.1,62.9,40.9,54.4,54.5,58.3,50.8
3737,Trinidad and Tobago,2011,63.6,98.4,54.4,75.9,85.5,64.4,69.2,51.1,72.2,29.9,0.0,87.2,62.9,40.9,53.1,54.4,64.2,53.2
3738,Trinidad and Tobago,2012,63.6,98.4,53.7,75.4,85.5,64.4,69.4,52.3,72.0,30.6,0.0,88.0,62.9,40.9,52.8,54.3,62.8,53.8
3739,Trinidad and Tobago,2013,63.5,98.4,53.5,76.8,85.5,67.1,69.8,53.4,72.8,32.4,0.0,80.8,62.9,40.9,52.6,54.2,60.0,55.5
3740,Trinidad and Tobago,2014,63.7,98.4,54.6,77.0,85.5,67.3,70.0,52.7,72.9,34.8,0.0,81.7,62.9,40.9,51.2,54.1,59.4,56.1
3741,Trinidad and Tobago,2015,63.6,98.4,54.1,78.4,85.5,68.0,70.2,53.7,73.0,34.9,0.0,81.7,62.9,40.9,51.1,54.1,58.3,52.8
3742,Trinidad and Tobago,2016,64.0,98.3,54.5,78.6,85.5,68.6,70.4,55.8,72.4,37.7,0.0,82.0,62.5,40.9,50.6,54.0,57.0,54.8
3743,Trinidad and Tobago,2017,63.8,98.2,54.5,79.6,85.5,68.3,70.6,55.6,73.2,38.1,0.0,78.3,62.2,40.9,50.7,53.9,55.0,56.2
3744,Trinidad and Tobago,2018,64.1,98.2,54.6,80.2,85.5,68.1,70.6,56.0,74.6,37.8,0.0,78.5,62.0,40.9,50.8,53.8,56.5,58.3
3745,Trinidad and Tobago,2019,64.1,98.2,54.2,81.7,85.5,68.8,70.6,56.2,73.7,38.6,0.0,78.7,61.9,40.9,51.6,53.7,55.7,56.1
3746,Trinidad and Tobago,2020,64.4,98.0,54.1,81.5,85.5,66.6,70.6,56.2,74.6,39.6,0.0,78.7,61.9,40.9,51.5,53.6,57.7,59.2
3747,Trinidad and Tobago,2021,64.8,98.0,54.3,81.9,85.5,66.9,70.6,56.2,74.8,39.9,0.0,78.7,62.8,40.9,51.5,54.3,56.9,64.0
3748,Trinidad and Tobago,2022,63.0,98.2,54.3,81.9,85.5,66.9,70.6,56.2,75.4,39.9,0.0,78.7,62.8,40.9,51.5,54.1,56.7,63.5
3749,Tunisia,2000,64.9,93.2,60.3,70.9,81.2,32.7,63.2,64.7,63.0,25.3,48.4,74.9,84.7,92.8,55.9,58.6,68.2,65.5
3750,Tunisia,2001,65.2,93.2,61.4,71.1,82.5,33.3,62.2,65.8,63.3,25.7,48.4,75.0,84.8,92.7,56.6,58.8,68.2,65.6
3751,Tunisia,2002,65.4,93.2,59.3,71.8,84.1,33.9,62.5,66.5,63.2,26.1,48.4,75.1,86.3,92.7,55.7,58.8,68.2,65.6
3752,Tunisia,2003,65.7,93.2,63.1,71.6,83.9,34.4,62.8,67.0,63.3,26.9,48.4,75.2,86.6,92.7,54.5,58.8,68.2,67.0
3753,Tunisia,2004,66.3,93.2,62.1,72.5,83.7,40.6,63.1,67.4,63.4,27.9,48.4,75.3,86.4,92.6,56.2,58.8,68.2,66.6
3754,Tunisia,2005,67.3,93.2,62.2,73.9,83.2,41.1,63.4,67.9,64.2,28.5,62.1,75.7,86.3,92.5,56.9,58.8,68.1,65.8
3755,Tunisia,2006,67.4,93.2,60.8,74.8,82.2,41.9,63.6,68.1,64.4,29.3,62.1,75.8,86.3,92.5,57.6,58.8,68.1,66.1
3756,Tunisia,2007,67.9,93.2,61.7,75.0,82.7,42.6,63.9,67.6,64.4,30.3,62.1,75.9,85.6,92.4,59.7,61.9,68.0,66.7
3757,Tunisia,2008,68.3,93.2,60.3,75.2,85.1,43.3,64.1,67.8,64.4,32.4,62.1,76.0,85.7,92.3,60.4,61.9,68.0,68.3
3758,Tunisia,2009,69.0,93.2,62.5,75.5,89.1,46.5,63.9,68.2,63.9,34.3,62.1,76.1,86.3,92.4,60.1,61.9,68.1,68.6
3759,Tunisia,2010,69.2,93.2,60.4,76.8,86.9,47.2,63.7,67.9,64.1,34.9,70.3,75.8,86.1,92.0,59.5,62.4,68.0,67.1
3760,Tunisia,2011,69.1,94.5,61.7,76.4,86.9,47.6,63.4,68.4,61.1,36.9,70.3,71.8,86.3,92.3,59.9,62.4,62.4,73.2
3761,Tunisia,2012,69.6,95.6,61.8,73.9,86.5,47.7,63.2,68.6,61.5,40.1,70.3,72.3,86.6,92.1,61.3,68.1,64.3,69.6
3762,Tunisia,2013,69.8,96.4,60.1,74.9,85.1,49.5,63.1,68.7,62.4,43.1,70.3,70.3,86.7,92.5,61.6,69.5,61.4,71.8
3763,Tunisia,2014,70.4,96.7,62.4,74.7,85.4,52.7,62.9,68.9,63.4,42.5,70.3,71.6,86.5,92.3,62.6,69.5,63.1,71.5
3764,Tunisia,2015,71.0,97.7,60.3,75.7,85.0,53.7,62.8,68.8,63.0,45.1,80.8,70.6,86.5,92.4,63.3,69.5,61.7,69.7
3765,Tunisia,2016,71.5,97.8,59.2,74.6,84.9,54.7,62.6,69.0,62.8,47.3,80.8,74.8,86.3,92.7,63.2,69.5,63.6,71.7
3766,Tunisia,2017,71.7,97.8,59.9,74.9,86.1,55.3,64.2,69.1,64.5,49.3,80.8,71.7,86.4,92.9,63.0,69.5,63.5,70.8
3767,Tunisia,2018,71.9,97.9,61.3,78.7,87.8,52.7,63.1,70.1,63.3,49.5,80.8,70.0,86.5,93.2,62.9,66.5,65.7,71.9
3768,Tunisia,2019,71.9,98.0,62.6,79.2,87.8,48.9,63.5,70.2,63.9,51.1,80.8,70.9,86.5,93.3,62.7,66.5,65.1,71.5
3769,Tunisia,2020,72.0,97.7,61.3,79.8,87.9,50.0,63.9,70.2,62.9,52.1,80.8,71.1,86.5,93.6,63.0,66.4,64.1,73.6
3770,Tunisia,2021,72.9,97.8,61.5,79.3,93.1,50.8,63.9,70.2,62.5,54.7,80.8,69.1,86.7,93.1,63.3,71.0,65.9,76.3
3771,Tunisia,2022,72.5,97.9,61.5,78.9,93.1,51.0,63.9,70.2,62.5,55.9,80.8,65.4,86.7,93.1,63.3,70.9,60.6,76.7
3772,Turkey,2000,66.2,95.5,66.6,68.6,73.6,27.5,72.6,72.5,71.4,41.1,49.5,69.5,82.3,87.1,61.2,54.2,62.2,69.8
3773,Turkey,2001,66.5,95.5,66.3,70.2,73.6,27.9,72.9,73.2,70.4,41.9,49.5,69.5,83.2,87.6,61.5,54.2,62.2,70.7
3774,Turkey,2002,66.6,95.5,67.1,69.5,73.6,28.4,73.3,73.0,69.3,43.2,49.5,69.9,83.0,87.5,62.2,54.2,62.2,71.3
3775,Turkey,2003,66.5,95.5,65.7,69.2,73.6,28.9,73.7,72.4,69.2,43.7,48.4,69.9,82.8,87.2,62.1,54.1,62.2,71.6
3776,Turkey,2004,66.7,95.5,66.1,71.4,73.6,29.3,73.9,72.9,69.0,44.6,49.6,70.3,82.8,87.1,60.4,54.1,61.4,71.7
3777,Turkey,2005,66.8,95.5,66.5,73.5,75.2,29.1,74.0,72.1,69.1,45.3,47.8,71.0,82.7,86.7,60.5,54.1,61.3,71.4
3778,Turkey,2006,67.0,95.5,66.1,74.1,74.9,29.2,74.1,71.5,70.2,46.0,52.0,71.4,82.5,86.3,59.8,54.1,60.4,71.3
3779,Turkey,2007,67.9,95.5,64.6,77.4,75.7,32.1,74.2,70.5,70.1,48.3,53.7,75.5,82.3,85.7,60.7,54.1,61.6,71.4
3780,Turkey,2008,68.0,95.5,65.7,77.5,76.8,34.9,74.3,70.6,69.6,49.3,52.9,73.5,82.7,85.8,58.6,54.1,62.2,71.7
3781,Turkey,2009,68.4,95.5,65.9,78.0,76.5,35.3,74.0,71.0,68.0,50.6,52.9,75.9,82.9,85.8,58.7,54.1,63.4,73.4
3782,Turkey,2010,69.3,95.5,65.8,79.9,78.7,35.5,73.9,71.9,69.1,52.3,53.1,78.8,82.6,85.9,59.2,54.1,66.8,74.3
3783,Turkey,2011,69.2,96.1,67.1,78.9,80.9,38.6,73.8,70.9,70.1,54.4,51.5,73.4,82.5,84.7,59.3,54.0,65.6,73.9
3784,Turkey,2012,69.6,96.5,65.5,79.4,81.9,38.9,73.7,71.2,70.5,59.4,52.1,76.1,82.5,86.1,54.8,54.0,66.9,74.0
3785,Turkey,2013,69.9,97.0,65.3,79.6,84.1,42.4,73.8,71.8,70.1,60.6,55.2,76.7,82.1,85.2,50.5,54.0,66.3,73.8
3786,Turkey,2014,69.5,97.3,63.8,80.7,84.2,42.6,73.9,70.3,69.3,60.7,51.3,75.2,82.2,85.3,50.3,54.0,66.1,73.4
3787,Turkey,2015,69.5,96.9,65.4,83.0,83.2,43.5,73.7,71.5,67.4,64.3,46.7,75.7,82.4,85.5,51.9,54.0,63.5,73.2
3788,Turkey,2016,69.6,97.6,64.1,83.2,82.6,44.3,72.9,71.5,67.0,67.4,48.2,75.2,82.2,85.7,54.5,54.0,59.3,74.3
3789,Turkey,2017,69.3,97.8,65.1,83.7,80.9,44.8,73.2,70.4,67.2,66.5,47.0,73.4,82.0,85.5,54.1,54.0,59.1,73.9
3790,Turkey,2018,70.1,98.0,65.4,83.7,83.8,47.0,73.0,70.7,67.7,66.1,50.3,73.7,82.3,86.9,53.4,53.9,61.0,74.8
3791,Turkey,2019,70.3,97.2,65.5,84.2,84.7,47.6,73.1,72.1,66.4,67.0,45.0,73.6,82.1,87.4,57.2,53.9,62.2,75.2
3792,Turkey,2020,70.6,97.3,65.8,84.1,89.4,46.7,73.3,72.1,68.0,69.1,45.0,72.4,82.1,87.3,58.0,53.9,61.8,73.7
3793,Turkey,2021,70.7,97.9,65.1,83.3,89.4,47.2,73.3,72.1,68.8,71.9,45.0,71.1,82.2,86.7,58.7,53.9,60.4,74.5
3794,Turkey,2022,70.8,98.1,65.2,84.6,89.4,47.6,73.3,72.1,70.0,71.9,45.0,71.5,82.2,86.7,58.6,53.9,58.5,74.5
3795,Turkmenistan,2000,65.7,98.8,50.2,60.9,99.6,74.3,51.6,56.7,60.3,10.8,0.0,84.2,86.2,73.0,0.0,64.0,72.2,42.1
3796,Turkmenistan,2001,66.0,98.8,51.0,61.1,99.6,74.3,51.8,57.7,60.8,10.8,0.0,84.1,85.2,76.1,0.0,64.0,72.3,42.1
3797,Turkmenistan,2002,66.4,98.8,55.3,60.8,99.6,74.3,52.0,56.7,61.4,10.8,0.0,83.9,84.4,78.7,0.0,64.0,72.4,42.1
3798,Turkmenistan,2003,65.9,98.8,56.6,60.5,99.6,74.2,52.3,54.7,61.9,10.8,0.0,83.8,83.2,73.8,0.0,64.0,72.5,42.1
3799,Turkmenistan,2004,65.9,98.8,56.7,63.0,99.6,74.2,52.5,55.9,62.4,10.8,0.0,83.6,82.9,69.4,0.0,63.9,72.7,42.1
3800,Turkmenistan,2005,65.8,98.8,57.2,64.6,99.6,69.1,52.8,56.5,62.9,10.8,0.0,83.8,82.4,70.2,0.0,63.9,72.6,42.1
3801,Turkmenistan,2006,66.1,98.8,60.4,64.8,99.6,69.0,53.1,57.3,63.5,10.8,0.0,83.7,82.4,69.8,0.0,63.9,72.1,42.1
3802,Turkmenistan,2007,65.8,98.8,55.4,64.9,99.6,69.1,53.5,57.0,64.1,10.8,0.0,83.6,82.6,70.2,0.0,63.9,72.1,42.1
3803,Turkmenistan,2008,65.5,98.8,54.9,64.9,99.6,69.2,53.8,56.8,64.6,10.8,0.0,83.5,82.2,65.6,0.0,63.9,72.1,42.1
3804,Turkmenistan,2009,66.2,98.8,56.6,65.1,99.6,69.7,54.1,59.9,65.2,10.8,0.0,83.4,82.8,69.2,0.0,63.9,72.1,42.1
3805,Turkmenistan,2010,66.2,98.8,57.4,67.0,99.6,69.8,54.4,58.8,65.2,10.9,0.0,83.1,83.0,66.3,0.0,63.9,72.7,42.1
3806,Turkmenistan,2011,65.9,98.9,56.6,66.1,99.6,69.9,54.8,58.1,65.1,11.3,0.0,82.7,82.8,63.2,0.0,63.9,72.8,42.1
3807,Turkmenistan,2012,65.5,99.0,54.0,65.9,99.6,70.0,55.1,57.6,65.1,11.7,0.0,86.1,82.2,59.4,0.0,63.9,71.6,42.1
3808,Turkmenistan,2013,65.6,98.9,54.9,65.7,99.6,70.0,55.4,58.3,65.0,12.0,0.0,85.0,82.0,58.0,0.0,63.9,72.0,42.6
3809,Turkmenistan,2014,66.2,99.0,55.4,66.8,99.6,75.1,55.7,59.3,65.0,12.7,0.0,87.4,81.8,57.8,0.0,63.9,70.3,42.7
3810,Turkmenistan,2015,66.8,99.0,57.9,68.1,99.6,77.3,56.1,60.4,65.1,13.2,0.0,87.0,81.9,59.0,0.0,63.9,71.0,42.8
3811,Turkmenistan,2016,67.3,99.0,57.7,68.8,99.6,77.4,56.4,60.5,65.0,16.2,0.0,87.2,81.8,60.9,0.0,63.9,73.4,42.5
3812,Turkmenistan,2017,67.1,99.0,56.6,68.4,99.6,77.5,56.7,60.7,70.9,17.0,0.0,77.4,82.0,61.6,0.0,63.9,72.3,42.9
3813,Turkmenistan,2018,67.1,99.0,57.4,67.4,99.6,77.0,56.9,59.3,70.9,16.2,0.0,77.5,81.8,61.8,0.0,63.9,75.1,42.3
3814,Turkmenistan,2019,67.6,98.9,58.6,69.5,99.6,78.4,57.1,57.8,70.9,16.1,0.0,82.8,81.7,61.7,0.0,63.9,74.9,42.5
3815,Turkmenistan,2020,67.8,98.9,58.7,69.5,99.6,78.4,57.3,57.9,70.5,16.1,0.0,82.7,81.7,63.3,0.0,63.9,74.9,43.5
3816,Turkmenistan,2021,67.6,98.9,58.5,69.4,99.6,78.4,57.3,57.9,70.5,16.1,0.0,82.7,81.7,59.3,0.0,63.9,74.9,44.1
3817,Turkmenistan,2022,68.5,98.9,58.6,69.4,99.6,78.4,57.3,57.9,70.1,16.1,0.0,82.7,81.7,59.3,0.0,63.8,74.9,45.3
3818,Uganda,2000,46.5,21.7,61.7,16.6,38.6,41.0,41.4,29.6,63.5,13.0,27.6,35.2,96.5,99.4,0.0,66.1,45.4,46.0
3819,Uganda,2001,46.8,21.7,62.2,17.7,38.6,44.9,41.5,30.0,63.5,13.0,27.6,35.1,96.4,99.4,0.0,66.0,45.4,46.1
3820,Uganda,2002,47.0,21.7,62.2,18.7,38.8,45.2,41.5,30.1,63.5,12.9,27.6,35.8,96.4,99.4,0.0,65.9,45.4,46.3
3821,Uganda,2003,47.2,21.7,62.1,20.1,39.0,48.0,41.5,30.5,63.4,12.5,27.6,35.6,96.4,99.4,0.0,65.8,45.4,46.3
3822,Uganda,2004,47.8,21.7,61.3,21.6,38.9,50.4,41.6,30.7,63.9,12.6,27.6,36.3,96.4,99.4,0.0,65.6,45.6,50.3
3823,Uganda,2005,48.4,21.7,61.3,22.8,38.9,53.2,41.6,29.0,64.4,12.4,39.1,36.6,96.6,99.4,0.0,65.5,45.6,46.3
3824,Uganda,2006,49.0,21.7,60.2,24.6,41.0,58.3,41.6,26.8,64.2,12.8,39.1,37.3,96.5,99.4,0.0,68.2,46.0,45.6
3825,Uganda,2007,49.6,21.7,60.0,28.6,41.5,61.6,41.7,28.7,63.9,13.4,39.1,40.0,96.5,99.4,0.0,68.0,44.7,45.4
3826,Uganda,2008,50.0,21.7,59.6,29.4,42.0,64.3,41.7,29.8,63.7,13.1,39.1,42.3,96.1,99.4,0.0,67.8,45.7,44.6
3827,Uganda,2009,49.3,21.7,61.8,31.0,42.4,60.2,41.8,28.0,63.4,13.0,32.2,42.2,96.1,99.4,0.0,67.7,44.2,43.9
3828,Uganda,2010,49.2,21.7,62.1,32.7,42.8,56.4,41.9,28.2,63.4,13.5,32.2,41.2,96.1,99.4,0.0,67.5,44.4,44.4
3829,Uganda,2011,50.0,23.8,62.3,37.2,44.2,57.9,42.4,28.3,63.5,13.7,32.2,43.0,96.0,99.3,0.0,67.4,43.0,45.1
3830,Uganda,2012,50.6,26.5,62.6,37.7,42.0,54.4,42.9,28.6,63.5,14.5,47.9,39.8,96.2,99.4,0.0,67.3,42.4,44.3
3831,Uganda,2013,51.1,24.4,62.7,37.9,43.7,56.7,43.5,28.4,64.4,14.9,47.9,42.7,96.3,99.4,0.0,67.1,42.7,44.5
3832,Uganda,2014,51.5,23.1,63.8,39.1,42.8,57.1,44.0,30.4,67.9,14.9,47.9,43.4,96.2,99.4,0.0,67.0,42.9,44.5
3833,Uganda,2015,51.5,24.5,62.5,41.7,37.3,60.2,44.6,29.2,66.5,15.6,47.9,43.7,96.3,99.4,0.0,66.8,42.1,44.9
3834,Uganda,2016,51.8,23.0,64.5,44.6,38.9,61.5,45.1,32.6,66.3,18.4,39.4,43.4,96.3,99.4,0.0,66.7,43.3,44.9
3835,Uganda,2017,52.9,21.7,65.3,46.0,37.6,62.7,45.7,34.1,69.2,29.0,39.4,41.4,96.3,99.4,0.0,66.6,46.1,46.5
3836,Uganda,2018,53.3,23.1,66.3,46.9,40.2,63.9,46.3,37.4,69.2,27.5,39.4,43.0,96.3,99.4,0.0,62.3,46.0,46.1
3837,Uganda,2019,53.6,23.8,66.9,49.2,40.2,64.9,46.8,38.0,68.2,27.7,39.7,43.9,96.3,99.4,0.0,62.1,44.9,45.3
3838,Uganda,2020,53.5,23.4,66.6,49.3,40.2,65.5,47.4,38.2,67.9,27.6,39.7,42.1,96.3,99.4,0.0,62.0,43.8,46.8
3839,Uganda,2021,54.6,24.3,66.5,49.0,40.8,67.8,47.4,38.2,69.3,32.2,39.7,46.2,96.3,99.4,0.0,64.4,44.2,48.2
3840,Uganda,2022,55.0,25.4,66.7,49.3,40.8,67.8,47.4,38.2,69.3,30.3,39.7,43.3,96.3,99.4,0.0,64.1,42.8,48.2
3841,Ukraine,2000,69.1,0.0,55.2,67.6,96.4,61.6,74.3,63.6,71.2,12.8,93.2,83.2,86.5,81.3,59.6,77.8,57.2,63.2
3842,Ukraine,2001,69.4,0.0,58.6,66.8,97.3,62.1,74.6,63.9,71.5,13.5,93.2,83.0,86.5,80.3,59.3,77.8,57.0,64.4
3843,Ukraine,2002,69.7,0.0,58.1,66.6,97.3,62.5,74.9,64.2,72.0,13.2,93.2,82.8,86.4,80.5,61.2,77.8,57.2,68.1
3844,Ukraine,2003,69.4,0.0,56.2,66.4,92.8,61.8,75.1,63.7,72.6,13.9,94.1,82.5,86.2,79.8,60.2,77.8,57.4,69.9
3845,Ukraine,2004,69.6,0.0,58.4,66.7,92.5,62.1,75.2,64.2,72.9,13.8,93.6,82.4,86.6,79.5,60.9,78.0,57.8,69.7
3846,Ukraine,2005,70.0,0.0,58.1,65.9,92.6,62.1,75.3,64.7,73.7,13.8,93.2,82.2,86.6,79.2,62.0,78.0,58.1,75.0
3847,Ukraine,2006,69.7,0.0,57.2,66.1,91.7,63.8,75.2,65.5,73.9,13.3,90.5,82.1,86.4,78.1,59.1,78.0,58.1,76.3
3848,Ukraine,2007,69.7,0.0,55.7,65.9,91.0,63.6,75.1,65.8,74.1,13.3,98.6,79.9,86.0,77.8,58.7,78.1,58.1,74.0
3849,Ukraine,2008,70.4,0.0,60.7,66.2,91.2,63.6,75.0,66.0,74.1,14.1,99.0,80.7,85.5,78.2,60.5,78.2,58.7,74.9
3850,Ukraine,2009,69.9,0.0,59.6,66.0,76.2,63.5,75.0,66.6,72.8,15.3,100.0,83.7,86.3,80.8,60.5,78.2,57.9,76.7
3851,Ukraine,2010,70.6,0.0,58.4,66.2,93.2,63.5,74.9,66.1,73.1,16.3,100.0,78.6,85.6,79.8,60.7,78.2,57.5,76.9
